assessmentId,scientificName,internalTaxonId,AOO.range,EOO.range,DepthLower.limit,DepthUpper.limit,Congregatory.value,NoThreats.noThreats,ElevationLower.limit,ElevationUpper.limit,PopulationSize.range,ThreatsUnknown.value,LocationsNumber.range,GenerationLength.range,MovementPatterns.pattern,SubpopulationNumber.range,AreaRestricted.isRestricted,CropWildRelative.isRelative,YearOfPopulationEstimate.value,InterTrade,Frag,RecoveryPlan,ProtectedAreas,ExSitu,Monitoring,EducAwareProg,Harvest,ConsSitePlan,InterLegis,InvasiveCont,ConsSitesID,ProtectPercent
45228171,Neomonachus tropicalis,13655,,,200,0,,,0,20,0,,,,Not a Migrant,0,,,1952,Yes,No,,,,,,,,Yes,,,
45228341,Neophoca cinerea,14549,440296,1766145,250,0,Congregatory (and dispersive),,0,60,6500,,,12.4-12.8,Not a Migrant,81,No,,2013,,No,,,,,,,,,,"Yes, over part of range",
45228501,Odobenus rosmarus,15106,4838872,25746932,250,,Congregatory (and dispersive),,,5,112500,,,15,Not a Migrant,,No,,,Yes,No,No,Yes,,No,,,,Yes,,"Yes, over part of range",
45228952,Ommatophoca rossii,15269,20665464,33459698,792,,,,,3,40000,,,8.6,Not a Migrant,,No,,2001,,No,,,,,,,,,,,
45229114,Phoca vitulina,17013,7145752,59915539,480,,,,,3,315000,,,14.8,Not a Migrant,,No,,2015,,No,No,Yes,,No,,,,,,"Yes, over part of range",
45229806,Phoca largha,17023,2542964,14164188,,,,,,3,320000,,,,,,No,,2013,,No,No,,,No,,,,,,Unknown,
45230026,Arctocephalus forsteri,41664,11631856,14787935,380,0,Congregatory (and dispersive),,0,5,100000,,,9.9,Not a Migrant,,No,,2014,Yes,No,Yes,,,No,,,,Yes,,"Yes, over part of range",
45230310,Zalophus californianus,41666,1714832,9265625,400,,Congregatory (and dispersive),,,5,180000,,,14.5,Not a Migrant,,No,,2010,,No,,,,,,,,,,"Yes, over entire range",
45230540,Zalophus wollebaeki,41668,106472,325468,584,0,Congregatory (and dispersive),,0,5,9200-10600,,,10,Not a Migrant,,No,,2014,Yes,No,,Yes,No,No,Yes,No,,No,Yes,"Yes, over entire range",91-100
45230700,Pusa caspica,41669,396016,592257,,,Congregatory (and dispersive),,,,68000,,1,20,Not a Migrant,,No,,,,No,Yes,,,No,,,,,,,
45230946,Histriophoca fasciata,41670,8107100,13080007,600,,,,,3,183000,,,10.4,Not a Migrant,,No,,2012,,No,No,,,No,,,,,,No,
45231087,Pagophilus groenlandicus,41671,9745720,19642623,400,,Congregatory (and dispersive),,,3,4500000,,,15.7,Not a Migrant,,No,,2013,,No,,,,,,,,,,No,
45231341,Pusa hispida,41672,18678712,37519140,500,,,,,3,1500000,,,18.6,Not a Migrant,,No,,2015,,No,No,Yes,,No,,,,,,"Yes, over part of range",
45231738,Pusa sibirica,41676,34792,72677,,,,,,,54000,,1,21.6,Not a Migrant,,No,,2013,,No,,Yes,,,,,,,,,
45790133,Limanda limanda,18214863,,,1,200,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
45790512,Phrynorhombus norvegicus,18227064,,,200,10,,,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,,
45791802,Adolfus alleni,60755628,,,,,,,2400,4500,,,1,,,,,,,,No,,Yes,,,,,,,,,100
45797680,Cottunculus konstantinovi,18237796,,,300,300,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
45832585,Anguilla marmorata,166189,,,,,Congregatory (and dispersive),,,,,,,12,Full Migrant,,,,,,No,,Yes,,,,,,,,,
45833133,Anguilla luzonensis,18435966,,,,,Congregatory (and dispersive),,,,,,4,8,Full Migrant,,Yes,,,Yes,,,,,,,,Yes,,,,
45833138,Anguilla anguilla,60344,,,,,Congregatory (and dispersive),,,,,,,15,Full Migrant,,,,,Yes,No,Yes,,,Yes,,Yes,Yes,Yes,,,
45857324,Scorpaenodes arenai,198749,,,50,15,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
45871429,Monochirus hispidus,198737,,,250,10,,,,,,,,,Unknown,,,,,,No,,Yes,,,,,,,,,
45873608,Sphyraena intermedia,42874318,,,100,0,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
45876816,Borostomias abyssorum,18256504,,,800,800,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
46112124,Mochlus mafianum,178467,,,,,,,0,100,,,2,,,,,,,,No,,No,,,,,,,,,
46112517,Scolecoseps acontias,178374,,,,,,,0,100,,,,,,,,,,,No,,Unknown,,,,,,,,,
46122476,Canis mesomelas,3755,,,,,,,0,3660,,,,,,,,,,No,No,No,Yes,No,No,No,No,No,No,Not Applicable,"Yes, over entire range",
46123809,Otocyon megalotis,15642,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,No,No,No,No,No,Not Applicable,"Yes, over entire range",
46126992,Vulpes chama,23060,,,,,,,,,,,,,,,,,,No,No,No,Yes,Unknown,No,No,No,No,No,Not Applicable,"Yes, over entire range",
46173447,Vulpes zerda,41588,,,,,,,0,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Not Applicable,"Yes, over entire range",
46178068,Urocyon cinereoargenteus,22780,,,,,,,0,,,,,3,,,,,,No,No,No,Yes,Yes,No,No,No,No,No,Not Applicable,No,
46179412,Vulpes ferrilata,23061,,,,,,,2500,5200,,,,4-Mar,,,,,,No,No,No,Yes,Unknown,No,No,No,No,No,Not Applicable,"Yes, over entire range",
46179723,Prosymna ornatissima,177448,,50-99,,,,,700,1000,,,1,,,,,,,,No,,Yes,,,,,,,,,
46190249,Vulpes vulpes,23062,,">20,000",,,,TRUE,0,4500,,,,,,,,,,No,No,No,Yes,Yes,No,No,,No,Yes,Not Applicable,No,
46197483,Vulpes rueppellii,23053,,,,,,,,,,,,3,,,,,,No,No,No,Yes,Yes,No,No,No,No,No,Not Applicable,No,
46215259,Starksia leucovitta,154811,123,,30,3,,,,,,,1,,,,Yes,,,,No,,Yes,,,,,,,,,
46221825,Enneapterygius rubicauda,178895,,,12,0,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
46251651,Microcebus marohita,46251646,,28-38,,,,,,,,,1,,,,,,,,Yes,,,,,,,,,,,
46254734,Canis adustus,3753,,,,,,,0,2700,,,,,,,,,,No,No,No,Yes,No,No,No,No,No,No,Not Applicable,"Yes, over entire range",
46263285,Minyichthys sentus,18258153,,,170,0,,,,,,TRUE,,,Unknown,,,,,No,,No,Unknown,No,No,No,No,No,No,No,No,
46263297,Syngnathus phlegon,198766,,,,,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
46263303,Syngnathus rostellatus,18258249,,,15,0,,,,,,,,,,,,,,,,No,Yes,,No,,,No,,,No,
46263310,Syngnathus schmidti,18258256,,,100,0,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
46263316,Syngnathus typhle,198767,,,20,0,,,,,,,,,Unknown,,,,,No,,No,Yes,No,No,Unknown,No,No,No,Unknown,No,
46362970,Bos javanicus,2888,,,,,Congregatory (and dispersive),,0,2100,4000-8000,,,7,Not a Migrant,,No,,2013,No,No,No,Yes,Yes,No,No,No,Yes,Unknown,No,"Yes, over part of range",
46363360,Bos sauveli,2890,,,,,,,,,0-50,,,10-Aug,,,,,,Yes,Yes,,Yes,,,,,,Yes,,,
46363646,Bos gaurus,2891,,,,,,,0,2800,6000-21000,,,10-Aug,,,,,,Yes,No,,Yes,Yes,,,,,Yes,,"Yes, over entire range",
46364222,Bubalus depressicornis,3126,,,,,,,0,1000,2499,,,9-Jul,,,,,,Yes,No,Yes,Unknown,Yes,,,,,Yes,,"Yes, over entire range",
46364433,Bubalus quarlesi,3128,,,,,,,0,2300,0-2500,,,,,,,,,Yes,No,Yes,Yes,Yes,,,,,Yes,,"Yes, over entire range",
46364962,Pseudoryx nghetinhensis,18597,Oct-00,,,,,,0,1500,"25-750, 50-300",,15-May,10-May,Unknown,15-May,Unknown,,2013,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Not Applicable,"Yes, over part of range",50-100
46634266,Etelis carbunculus,154999,,,400,90,Congregatory (and dispersive),,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,,
46642796,Megalops cyprinoides,166868,,,50,0,,,,,,,,,Full Migrant,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
46643542,Terapon jarbua,166892,,,350,20,,TRUE,,,,,,,,,No,,,No,No,No,Unknown,No,No,No,No,No,No,No,"Yes, over part of range",
46643777,Gerres filamentosus,166897,,,50,1,,,,,,,,,,,,,,No,No,No,Yes,No,No,No,No,No,No,No,"Yes, over part of range",
46644370,Monodactylus argenteus,166925,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
46653738,Hippichthys penicillus,172469,,,,,,,,,,,,,Unknown,,No,,,No,Unknown,No,Yes,No,No,No,No,No,No,No,No,
46663719,Chelon melinopterus,197047,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46663989,Bothus pantherinus,18214519,,,150,1,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
46664009,Caesio lunaris,20249446,,,60,0.1,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664164,Saurida tumbil,46074027,,,60,10,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664264,Antennatus nummifer,67968894,,,293,0,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664689,Kyphosus vaigiensis,46086190,,,25,1,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,No,
46664709,Gunnellichthys viridescens,46086355,,,50,1,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
46664769,Nemipterus peronii,46087000,,,100,17,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664859,Priacanthus blochii,46087813,,,50,10,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664864,Priacanthus hamrur,46087863,,,250,3,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664869,Priacanthus tayenus,46087917,,,200,20,,,,,,,,,,,,,,,,,,,,,,,,,,
46664989,Arnoglossus macrolophus,46093091,,,141,18,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
46665009,Engyprosopon grandisquama,46093134,,,100,10,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
46665014,Grammatobothus polyophthalmus,46093150,,,90,1,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
46665129,Kumococius rodericensis,46097614,,,75,6,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
46665134,Rogadius asper,46097625,,,95,15,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
46665139,Rogadius pristiger,46097663,,,95,15,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665159,Thysanophrys celebica,46097767,,,45,10,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
46665174,Scorpaenopsis oxycephala,46098924,,,60,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665179,Scorpaenopsis venosa,46099940,,,95,2,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
46665219,Centriscus scutatus,46102529,,,333,2,Congregatory (year-round),TRUE,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,,
46665224,Acentronura tentaculata,46102569,,,20,1,,,,,,,,,Unknown,,,,,No,,No,Yes,Unknown,No,Unknown,No,Yes,No,Unknown,No,
46665229,Bryx analicarens,46102582,,,45,0,,,,,,TRUE,,,Unknown,,,,,No,,No,Yes,Unknown,No,No,No,No,No,Unknown,No,
46665234,Corythoichthys haematopterus,46102624,,,20,0,,,,,,,,,Unknown,,No,,,No,Unknown,No,Yes,Unknown,No,No,No,Unknown,No,Unknown,No,
46665239,Cosmocampus investigatoris,46102674,,,15,0,,TRUE,,,,,,,Unknown,,,,,No,,No,Yes,Unknown,No,No,No,No,No,Unknown,No,
46665249,Trachyrhamphus bicoarctatus,46102735,,,42,1,,,,,,,,,Unknown,,,,,No,,No,Yes,Unknown,No,No,No,No,No,Unknown,No,
46721312,Hippocampus whitei,10088,,,12,0,,,,,,,,0-2,Not a Migrant,,No,,,Yes,Unknown,No,Yes,No,No,Yes,Yes,,Yes,,No,
46910143,Hippocampus zosterae,10089,23188,,10,0,,,,,,,,0.33,Not a Migrant,,No,,,Yes,No,No,Yes,Unknown,No,Yes,Yes,No,Yes,Unknown,No,
46910291,Hypoplectrus providencianus,10724,,,15,7,,,,,,,,,,,,,,,,,Yes,,,,,,,,Unknown,
46924025,Syngnathus floridae,154853,,,55,0,,,,,,,,,Unknown,,No,,,No,No,No,Yes,No,No,No,No,Unknown,No,Unknown,No,
46928647,Caulolatilus cyanops,155128,,,495,45,,,,,,,,,,,,,,,No,,Yes,,,,,,,,No,
46929550,Calamus cervigoni,155180,,,90,20,,,,,,,,,,,,,,,No,,,,,,,,,,,
46930121,Ethadophis akkistikos,155199,,,60,30,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,No,
46930369,Lipogramma robinsi,155218,,,290,180,,,,,,,,,,,,,,,No,,,,,,,,,,,
46944387,Halichoeres socialis,187435,24,203,9,0,,,,,,,1,,,,Yes,,,,No,,,,,,,,,,"Yes, over entire range",
46947481,Decodon puellaris,187613,,,275,18,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
46950724,Evoxymetopon taeniatus,190095,,,200,100,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
46958684,Paralichthys lethostigma,202632,,,40,1,,,,,,,,5,Full Migrant,,,,,,,,,,,,Yes,,,,,
46958785,Gambusia rhizophorae,46103983,280,105207,1,0,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,No,
46958790,Derilissus lombardii,46104003,,,87,30,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,No,
46958866,Emblemaria pandionis,46104136,,,30,1,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46959006,Corvula sanctaeluciae,46104928,,,35,0,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,No,
46959061,Hypoplectrus atlahua,46106621,32,8409,20,0,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,
46959066,Acentronura dendritica,46107486,,,15,0,,,,,,,,,Unknown,,,,,No,Unknown,No,Yes,Unknown,No,No,No,,No,,No,
46959071,Anarchopterus criniger,46107620,,,5,0,,,,,,,,,,,,,,,Unknown,No,Yes,,No,,,,,,No,
46959076,Anarchopterus tectus,46107890,,,25,10,,,,,,,,,Unknown,,No,,,,Unknown,,Yes,,,,,,,,No,
46959081,Cosmocampus albirostris,46108119,,,40,0,,,,,,,,,,,,,,,,,Yes,,,,,,,,Unknown,
46959086,Cosmocampus brachycephalus,46108252,,,10,0,,TRUE,,,,,,,,,,,,,Unknown,,,,,,,,,,,
46959101,Syngnathus louisianae,46109068,,,38,0,,,,,,,,,,,,,,No,,,Yes,No,,No,No,No,No,,No,
46959106,Syngnathus pelagicus,46109095,,,73,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46959111,Synodus macrostigmus,46109104,,,194,28,,,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
46959116,Synodus bondi,46109137,,,208,1,,,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
46959121,Eugerres awlae,46109145,,,30,0,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,No,
47024119,Elaphe zoigeensis,47024117,,,,,,TRUE,3200,3200,,,,,,,,,,,,,Yes,,,,,,,,,
47028414,Pagrus auratus,154734,,,300,0,,,,,,,,,,,,,,,,,,,,,Yes,,,,"Yes, over part of range",
47102586,Aspronema cochabambae,47102577,,18459,,,,,2700,3900,,,4,,,,,,,,,,Yes,,,,,,,,,
47102751,Copeoglossum margaritae,47102745,12,2,,,,,200,700,,,,,,,Unknown,,,,,,Yes,,,,,,,,,
47102949,Maracaiba meridensis,47102942,,116,,,,,1300,2200,,,,,,,No,,,,,,Yes,,,,,,,,,
47102962,Maracaiba zuliae,47102955,,38000,,,,TRUE,0,1500,,,,,,,No,,2013,,No,,Yes,,,,,,,,,
47103028,Orosaura nebulosylvestris,47103019,,41000,,,,,920,2360,,,,,,,No,,2013,,,,Yes,,,,,,,,,
47103069,Panopa croizati,47103060,8,10,,,,,1800,2400,,,1,,,,Yes,,2006,,No,,Yes,,,,,,,,,
47103151,Spondylurus culebrae,47103145,,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
47103228,Spondylurus magnacruzae,47103224,0.06,0.06,,,,,0,20,,,1,,,,Yes,,,,,,Yes,,,,,,,,,
47103254,Spondylurus monae,47103248,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47103266,Spondylurus monitae,47103260,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
47103282,Spondylurus nitidus,47103272,,750,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,
47103304,Spondylurus semitaeniatus,47103294,,100,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,
47103318,Spondylurus sloanii,47103310,,25,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,
47103336,Spondylurus spilonotus,47103328,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,
47113751,Lycodon semicarinatus,47113738,2630,27253.7,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
47154230,Lygisaurus abscondita,47154209,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
47154408,Lygisaurus aeratus,47154386,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
47154494,Lygisaurus foliorum,47154429,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
47154648,Lygisaurus laevis,47154605,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
47155038,Lygisaurus malleolus,47155029,,,,,,TRUE,900,1000,,,,,,,,,,,,,Yes,,,,,,,,,
47155111,Lygisaurus parrhasius,47155058,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
47155167,Lygisaurus rococo,47155146,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,91-100
47155211,Lygisaurus tanneri,47155189,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
47155305,Bellatorias major,47155294,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
47155335,Bellatorias obiri,47155317,50,12,,,,,,,12,,,7,,2,,,,,,,Yes,,,,,,,Yes,,
47182908,Labeo victorianus,60318,,,,,,,,,,,,2-3.3,Full Migrant,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47184106,Gnathonemus longibarbis,60345,,,,,,,,,,,,,Full Migrant,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47184399,Pollimyrus nigricans,60350,,,,,,,,,,,,,Full Migrant,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47184805,Hippopotamyrus grahami,60357,,,,,,,,,,,,,Full Migrant,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47185200,Marcusenius victoriae,60365,,,,,,,,,,,,1-3.3,Full Migrant,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47185914,Xenoclarias eupogon,60380,,,79,10,,,,,,,,3-Jan,Unknown,,,,,,,,,,,,,,,,,
47188132,Aplocheilichthys centralis,60422,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47188213,Aplocheilichthys fuelleborni,60423,,,,,,,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47188395,Aplocheilichthys vitschumbaensis,60426,,,,,,,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47188461,Aplocheilichthys bukobanus,60427,,,,,,,,,,,,,Unknown,,,,,,,,,,,Yes,,,,,,
47188854,Nothobranchius ugandensis,60433,,,,,,,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47188909,Nothobranchius robustus,60434,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47189038,Nothobranchius taeniopygus,60436,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47213317,Brycinus jacksonii,60748,,,,,,,,,,,,1-3.3,Full Migrant,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47213774,Amphilius jacksonii,84354975,,,,,,,,,,,,,Unknown,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
47214050,Brycinus sadleri,60758,,,,,,,,,,,,,Full Migrant,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47214531,Clarias alluaudi,60771,,,,,,,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,,
47214790,Clarias werneri,60778,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47216190,Synodontis afrofischeri,60806,,,,,,,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47216994,Synodontis ruandae,60820,,21500,,,,,,,,,5,,Unknown,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
47217115,Synodontis victoriae,60823,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47241242,Varicorhinus platystoma,61232,,85,,,,,,,,,1,,Unknown,,,,,,,,,,,,,,,,,
47241924,Chiloglanis somereni,61245,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47242030,Barbus microbarbis,61247,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47242399,Rastrineobola argentea,61257,,,,,,,,,,,,,Not a Migrant,,,,,,,,,,,,Yes,,,,,
47244131,Clariallabes petricola,61294,,,,,,,,,,TRUE,,,Unknown,,,,,,,,,,,,,,,,,
47244799,Varicorhinus ruandae,61306,,27000,,,,,,,,,3,,Unknown,,,,,,,,Yes,,,,,,,,,
47256938,Archosargus pourtalesii,47137303,3040,,30,1,,,,,,,,,,,,,,,,,Yes,,,,,,,,"Yes, over entire range",
47460904,Eustomias acinosus,190075,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47460909,Stemonosudis intermedia,190146,,,1000,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47460929,Lophotus lacepede,190207,,,92,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47460956,Aristostomias tittmanni,190353,,,4000,15,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47460966,Photonectes phyllopogon,190376,,,700,100,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47460971,Eustomias polyaster,190465,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47460976,Symbolophorus rufinus,190477,,,850,0,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47461202,Microstoma microstoma,198628,,,2000,600,,,,,,,,,,,,,,,,,,,,,,,,,,
47461220,Eustomias braueri,18256726,,,1400,0,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47461225,Melanostomias valdiviae,18257309,,,1600,40,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47461241,Cathorops wayuu,47140113,,,20,0,,,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
47461246,Menidia clarkhubbsi,47140142,,,5,0,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,No,
47461531,Hyporhamphus collettei,47143653,,,10,0,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
47461656,Neobythites multiocellatus,47145520,,,770,102,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,No,
47461661,Opistognathus megalepis,47145548,,,300,145,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
47461666,Opistognathus melachasme,47145580,,,265,145,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
47461671,Opistognathus leprocarus,47145611,,,308,165,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
47461836,Hypoplectrus castroaguirrei,47149690,22,1117,12,2,,,,,,,1,,,,Yes,,,,,,Yes,,,,,,,,"Yes, over entire range",
47461841,Hypoplectrus maculiferus,47149703,,,12,3,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,
47461856,Serranus maytagi,47149747,,,275,180,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,No,
47461861,Hypoplectrus ecosur,47149866,272,40165,20,3,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,
47461866,Hypoplectrus floridae,47149869,,,20,3,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
47461871,Symphysanodon octoactinus,47149895,,,640,130,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,No,
47461876,Bryx dunckeri,47150056,,,30,1,,,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
47461881,Bryx randalli,47150210,,,30,0,,TRUE,,,,,,,Unknown,,,,,No,Unknown,No,Yes,Unknown,No,No,No,No,No,Unknown,No,
47461886,Cosmocampus hildebrandi,47150446,,,75,5,,,,,,,,,,,,,,No,,No,Yes,Yes,No,No,No,No,No,Yes,No,
47461891,Minyichthys inusitatus,47150568,,,175,30,,,,,,TRUE,,,Unknown,,Unknown,,,No,Unknown,No,Unknown,No,No,No,No,No,No,No,No,
47461896,Penetopteryx nanus,47150895,,,4,0,,TRUE,,,,,,,Unknown,,Unknown,,,No,Unknown,No,Unknown,No,No,No,No,,No,Unknown,No,
47461901,Syngnathus caribbaeus,47153711,,,6,0,,,,,,TRUE,,,,,,,,No,Unknown,,Unknown,Unknown,,No,No,No,No,Unknown,No,
47461906,Syngnathus dawsoni,47153728,5412,192520,7,0,,,,,,TRUE,,,Unknown,,,,,No,,No,Yes,No,No,No,No,No,No,No,No,
47461911,Syngnathus fuscus,47153773,,,366,0,,,,,,,,1,Full Migrant,,No,,,No,No,No,Yes,Unknown,No,No,No,Unknown,No,Unknown,No,
47461916,Syngnathus makaxi,47153782,6421,114208,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
47461921,Syngnathus springeri,47153791,,,128,18,,,,,,,,,,,No,,,,Unknown,,Yes,,,,,,,,,
47461926,Astroscopus guttatus,47153800,,,37,0,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,No,
47461936,Coccorella atlantica,47164926,,,1000,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47461941,Diaphus luetkeni,47165067,,,750,40,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47461946,Eustomias arborifer,47165099,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47461951,Eustomias bibulbosus,47165104,,,3000,0,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47461956,Eustomias bigelowi,47165158,,,653,0,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47461971,Eustomias longibarba,47165317,,,1000,50,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47461981,Eustomias macrurus,47165363,,,700,100,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47462006,Photonectes parvimanus,47165472,,,1463,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47462011,Photostomias goodyeari,47165490,,,1000,300,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47462016,Sudis atrox,47165538,,,2250,30,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
47462021,Haptoclinus dropi,47259883,,,167,157,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
47583723,Brookesia minima,67009871,,3966,,,,,0,350,,,,,,,Unknown,,,Yes,Yes,,Yes,No,,,No,,Yes,,,
47583890,Brookesia tristis,42687277,,63,,,,,140,300,,,1,,,,Yes,,,Yes,,No,Yes,No,No,Unknown,No,Yes,Yes,,"Yes, over entire range",91-100
47633405,Trioceros hoehnelii,176315,,60000,,,,TRUE,1600,4000,,,,,,,No,,,,,,,,,,,,,,,
47633417,Trioceros laterispinis,176317,538,2725,,,,,1300,2000,,,,,,,No,,,Yes,Yes,No,Yes,,No,,,Unknown,Yes,,,20-Nov
